iso-3,year,n_cellphones,population,country,cellphones_per_capita
ABW,1960,0.0,54608.0,Aruba,0.0
AFG,1960,0.0,8622466.0,Afghanistan,0.0
AGO,1960,0.0,5357195.0,Angola,0.0
ALB,1960,0.0,1608800.0,Albania,0.0
AND,1960,0.0,9443.0,Andorra,0.0
ARG,1960,0.0,20349744.0,Argentina,0.0
ARM,1960,0.0,1904148.0,Armenia,0.0
ASM,1960,0.0,20085.0,American Samoa,0.0
ATG,1960,0.0,55342.0,Antigua and Barbuda,0.0
AUS,1960,0.0,10276477.0,Australia,0.0
AUT,1960,0.0,7047539.0,Austria,0.0
AZE,1960,0.0,3894500.0,Azerbaijan,0.0
BDI,1960,0.0,2746628.0,Burundi,0.0
BEL,1960,0.0,9153489.0,Belgium,0.0
BEN,1960,0.0,2512284.0,Benin,0.0
BFA,1960,0.0,4783259.0,Burkina Faso,0.0
BGD,1960,0.0,50396429.0,Bangladesh,0.0
BGR,1960,0.0,7867374.0,Bulgaria,0.0
BHR,1960,0.0,160691.0,Bahrain,0.0
BHS,1960,0.0,114500.0,Bahamas,0.0
BIH,1960,0.0,3262539.0,Bosnia and Herzegovina,0.0
BLR,1960,0.0,8198000.0,Belarus,0.0
BLZ,1960,0.0,91403.0,Belize,0.0
BMU,1960,0.0,44400.0,Bermuda,0.0
BOL,1960,0.0,3707515.0,Bolivia (Plurinational State of),0.0
BRA,1960,0.0,73092515.0,Brazil,0.0
BRB,1960,0.0,232550.0,Barbados,0.0
BRN,1960,0.0,85346.0,Brunei Darussalam,0.0
BTN,1960,0.0,221266.0,Bhutan,0.0
BWA,1960,0.0,512865.0,Botswana,0.0
CAF,1960,0.0,1679728.0,Central African Republic,0.0
CAN,1960,0.0,17909356.0,Canada,0.0
CHE,1960,0.0,5327827.0,Switzerland,0.0
CHL,1960,0.0,8141820.0,Chile,0.0
CHN,1960,0.0,667070000.0,China,0.0
CIV,1960,0.0,3708661.0,Côte d'Ivoire,0.0
CMR,1960,0.0,5117608.0,Cameroon,0.0
COD,1960,0.0,15276558.0,"Congo, Democratic Republic of the",0.0
COG,1960,0.0,1055693.0,Congo,0.0
COL,1960,0.0,15687688.0,Colombia,0.0
COM,1960,0.0,194852.0,Comoros,0.0
CPV,1960,0.0,209849.0,Cabo Verde,0.0
CRI,1960,0.0,1346302.0,Costa Rica,0.0
CUB,1960,0.0,7267395.0,Cuba,0.0
CYM,1960,0.0,8473.0,Cayman Islands,0.0
CYP,1960,0.0,585725.0,Cyprus,0.0
CZE,1960,0.0,9602006.0,Czechia,0.0
DEU,1960,0.0,72814900.0,Germany,0.0
DJI,1960,0.0,85940.0,Djibouti,0.0
DMA,1960,0.0,59379.0,Dominica,0.0
DNK,1960,0.0,4579603.0,Denmark,0.0
DOM,1960,0.0,3298021.0,Dominican Republic,0.0
DZA,1960,0.0,11394307.0,Algeria,0.0
ECU,1960,0.0,4618158.0,Ecuador,0.0
EGY,1960,0.0,27034499.0,Egypt,0.0
ERI,1960,0.0,993568.0,Eritrea,0.0
ESP,1960,0.0,30455000.0,Spain,0.0
EST,1960,0.0,1211537.0,Estonia,0.0
ETH,1960,0.0,21739710.0,Ethiopia,0.0
FIN,1960,0.0,4429634.0,Finland,0.0
FJI,1960,0.0,401841.0,Fiji,0.0
FRA,1960,0.0,46649927.0,France,0.0
FRO,1960,0.0,34154.0,Faroe Islands,0.0
FSM,1960,0.0,42986.0,Micronesia (Federated States of),0.0
GAB,1960,0.0,513340.0,Gabon,0.0
GBR,1960,0.0,52400000.0,United Kingdom of Great Britain and Northern Ireland,0.0
GEO,1960,0.0,3645600.0,Georgia,0.0
GHA,1960,0.0,6911510.0,Ghana,0.0
GIB,1960,0.0,21822.0,Gibraltar,0.0
GIN,1960,0.0,3516814.0,Guinea,0.0
GMB,1960,0.0,399649.0,Gambia,0.0
GNB,1960,0.0,577933.0,Guinea-Bissau,0.0
GNQ,1960,0.0,267351.0,Equatorial Guinea,0.0
GRC,1960,0.0,8331725.0,Greece,0.0
GRD,1960,0.0,93772.0,Grenada,0.0
GRL,1960,0.0,32500.0,Greenland,0.0
GTM,1960,0.0,4128880.0,Guatemala,0.0
GUM,1960,0.0,72374.0,Guam,0.0
GUY,1960,0.0,571990.0,Guyana,0.0
HKG,1960,0.0,3114671.0,Hong Kong,0.0
HND,1960,0.0,2078617.0,Honduras,0.0
HRV,1960,0.0,4140181.0,Croatia,0.0
HTI,1960,0.0,3901139.0,Haiti,0.0
HUN,1960,0.0,9983967.0,Hungary,0.0
IDN,1960,0.0,88382881.0,Indonesia,0.0
IND,1960,0.0,445954579.0,India,0.0
IRL,1960,0.0,2828600.0,Ireland,0.0
IRN,1960,0.0,21388806.0,Iran (Islamic Republic of),0.0
IRQ,1960,0.0,7084678.0,Iraq,0.0
ISL,1960,0.0,175574.0,Iceland,0.0
ITA,1960,0.0,50199700.0,Italy,0.0
JAM,1960,0.0,1642331.0,Jamaica,0.0
JOR,1960,0.0,847936.0,Jordan,0.0
JPN,1960,0.0,93216000.0,Japan,0.0
KAZ,1960,0.0,9319283.0,Kazakhstan,0.0
KEN,1960,0.0,7751435.0,Kenya,0.0
KGZ,1960,0.0,2172300.0,Kyrgyzstan,0.0
KHM,1960,0.0,5541676.0,Cambodia,0.0
KIR,1960,0.0,47093.0,Kiribati,0.0
KNA,1960,0.0,56660.0,Saint Kitts and Nevis,0.0
KOR,1960,0.0,25012374.0,"Korea, Republic of",0.0
KWT,1960,0.0,305415.0,Kuwait,0.0
LAO,1960,0.0,2122532.0,Lao People's Democratic Republic,0.0
LBN,1960,0.0,1798092.0,Lebanon,0.0
LBR,1960,0.0,1137026.0,Liberia,0.0
LBY,1960,0.0,1426986.0,Libya,0.0
LCA,1960,0.0,91614.0,Saint Lucia,0.0
LKA,1960,0.0,9783871.0,Sri Lanka,0.0
LSO,1960,0.0,737838.0,Lesotho,0.0
LTU,1960,0.0,2778550.0,Lithuania,0.0
LUX,1960,0.0,313970.0,Luxembourg,0.0
LVA,1960,0.0,2120979.0,Latvia,0.0
MAC,1960,0.0,177014.0,Macao,0.0
MAR,1960,0.0,11769774.0,Morocco,0.0
MCO,1960,0.0,21797.0,Monaco,0.0
MDA,1960,0.0,2074015.0,"Moldova, Republic of",0.0
MDG,1960,0.0,5073342.0,Madagascar,0.0
MDV,1960,0.0,91650.0,Maldives,0.0
MEX,1960,0.0,36268055.0,Mexico,0.0
MHL,1960,0.0,15374.0,Marshall Islands,0.0
MKD,1960,0.0,1462368.0,North Macedonia,0.0
MLI,1960,0.0,5346792.0,Mali,0.0
MLT,1960,0.0,326550.0,Malta,0.0
MMR,1960,0.0,21720697.0,Myanmar,0.0
MNG,1960,0.0,977903.0,Mongolia,0.0
MNP,1960,0.0,8702.0,Northern Mariana Islands,0.0
MOZ,1960,0.0,6788375.0,Mozambique,0.0
MRT,1960,0.0,838478.0,Mauritania,0.0
MUS,1960,0.0,676683.0,Mauritius,0.0
MWI,1960,0.0,3621081.0,Malawi,0.0
MYS,1960,0.0,7833782.0,Malaysia,0.0
NAM,1960,0.0,590181.0,Namibia,0.0
NCL,1960,0.0,79000.0,New Caledonia,0.0
NER,1960,0.0,3497431.0,Niger,0.0
NGA,1960,0.0,44928342.0,Nigeria,0.0
NIC,1960,0.0,1789684.0,Nicaragua,0.0
NLD,1960,0.0,11486631.0,Netherlands,0.0
NOR,1960,0.0,3581239.0,Norway,0.0
NPL,1960,0.0,10167941.0,Nepal,0.0
NRU,1960,0.0,4582.0,Nauru,0.0
NZL,1960,0.0,2371800.0,New Zealand,0.0
OMN,1960,0.0,536553.0,Oman,0.0
PAK,1960,0.0,45954226.0,Pakistan,0.0
PAN,1960,0.0,1126989.0,Panama,0.0
PER,1960,0.0,10172207.0,Peru,0.0
PHL,1960,0.0,28486871.0,Philippines,0.0
PNG,1960,0.0,1985666.0,Papua New Guinea,0.0
POL,1960,0.0,29637450.0,Poland,0.0
PRI,1960,0.0,2358000.0,Puerto Rico,0.0
PRK,1960,0.0,11655666.0,Korea (Democratic People's Republic of),0.0
PRT,1960,0.0,8857716.0,Portugal,0.0
PRY,1960,0.0,1894829.0,Paraguay,0.0
PYF,1960,0.0,84851.0,French Polynesia,0.0
QAT,1960,0.0,36385.0,Qatar,0.0
ROU,1960,0.0,18406905.0,Romania,0.0
RUS,1960,0.0,119897000.0,Russian Federation,0.0
RWA,1960,0.0,2966162.0,Rwanda,0.0
SDN,1960,0.0,8326462.0,Sudan,0.0
SEN,1960,0.0,3273177.0,Senegal,0.0
SGP,1960,0.0,1646400.0,Singapore,0.0
SLB,1960,0.0,133440.0,Solomon Islands,0.0
SLE,1960,0.0,2301310.0,Sierra Leone,0.0
SLV,1960,0.0,2779327.0,El Salvador,0.0
SOM,1960,0.0,2870732.0,Somalia,0.0
STP,1960,0.0,68038.0,Sao Tome and Principe,0.0
SUR,1960,0.0,268396.0,Suriname,0.0
SVK,1960,0.0,4068095.0,Slovakia,0.0
SVN,1960,0.0,1584720.0,Slovenia,0.0
SWE,1960,0.0,7484656.0,Sweden,0.0
SWZ,1960,0.0,345065.0,Eswatini,0.0
SYC,1960,0.0,41700.0,Seychelles,0.0
SYR,1960,0.0,4610712.0,Syrian Arab Republic,0.0
TCA,1960,0.0,5604.0,Turks and Caicos Islands,0.0
TCD,1960,0.0,3028688.0,Chad,0.0
TGO,1960,0.0,1651367.0,Togo,0.0
THA,1960,0.0,26596584.0,Thailand,0.0
TJK,1960,0.0,2131992.0,Tajikistan,0.0
TKM,1960,0.0,1602052.0,Turkmenistan,0.0
TON,1960,0.0,67428.0,Tonga,0.0
TTO,1960,0.0,847063.0,Trinidad and Tobago,0.0
TUN,1960,0.0,4195467.0,Tunisia,0.0
TUR,1960,0.0,27510980.0,Turkey,0.0
TUV,1960,0.0,5404.0,Tuvalu,0.0
TZA,1960,0.0,10042458.0,"Tanzania, United Republic of",0.0
UGA,1960,0.0,7617746.0,Uganda,0.0
UKR,1960,0.0,42767251.0,Ukraine,0.0
URY,1960,0.0,2529021.0,Uruguay,0.0
USA,1960,0.0,180671000.0,United States of America,0.0
UZB,1960,0.0,8372311.0,Uzbekistan,0.0
VCT,1960,0.0,84141.0,Saint Vincent and the Grenadines,0.0
VEN,1960,0.0,8156937.0,Venezuela (Bolivarian Republic of),0.0
VGB,1960,0.0,7850.0,Virgin Islands (British),0.0
VIR,1960,0.0,32500.0,Virgin Islands (U.S.),0.0
VNM,1960,0.0,32718461.0,Viet Nam,0.0
VUT,1960,0.0,64608.0,Vanuatu,0.0
WSM,1960,0.0,113335.0,Samoa,0.0
YEM,1960,0.0,5542459.0,Yemen,0.0
ZAF,1960,0.0,16520441.0,South Africa,0.0
ZMB,1960,0.0,3119430.0,Zambia,0.0
ZWE,1960,0.0,3806310.0,Zimbabwe,0.0
ABW,1965,0.0,58782.0,Aruba,0.0
AFG,1965,0.0,9565147.0,Afghanistan,0.0
AGO,1965,0.0,5736582.0,Angola,0.0
ALB,1965,0.0,1864791.0,Albania,0.0
AND,1965,0.0,13563.0,Andorra,0.0
ARG,1965,0.0,22053661.0,Argentina,0.0
ARM,1965,0.0,2234051.0,Armenia,0.0
ASM,1965,0.0,23391.0,American Samoa,0.0
ATG,1965,0.0,59644.0,Antigua and Barbuda,0.0
AUS,1965,0.0,11388000.0,Australia,0.0
AUT,1965,0.0,7270889.0,Austria,0.0
AZE,1965,0.0,4574650.0,Azerbaijan,0.0
BDI,1965,0.0,3118134.0,Burundi,0.0
BEL,1965,0.0,9463667.0,Belgium,0.0
BEN,1965,0.0,2735843.0,Benin,0.0
BFA,1965,0.0,5157929.0,Burkina Faso,0.0
BGD,1965,0.0,58500159.0,Bangladesh,0.0
BGR,1965,0.0,8204168.0,Bulgaria,0.0
BHR,1965,0.0,193012.0,Bahrain,0.0
